1   0.0148195
2   0.0121846
3   0.00892014
4   0.00703966
5   0.00693384
6   0.00760741
7   0.00810809
8   0.00805439
9   0.00717462
10   0.00593575
11   0.00523903
12   0.00537422
13   0.0059335
14   0.00625042
15   0.00599229
16   0.00523637
17   0.00438494
18   0.00402619
19   0.00427213
20   0.00475558
21   0.00497565
22   0.00479951
23   0.00428455
24   0.00371245
25   0.0034451
26   0.00356046
27   0.00384542
28   0.00391151
29   0.00375084
30   0.00345441
31   0.0031301
32   0.00301853
33   0.00312483
34   0.0033006
35   0.00330334
36   0.00312206
37   0.00288533
38   0.00266701
39   0.00253788
40   0.00254949
41   0.00263896
42   0.00268822
43   0.00261548
44   0.00248583
45   0.00237699
46   0.00231293
47   0.00229075
48   0.00228203
49   0.00225413
50   0.0021826
51   0.00208667
52   0.00201751
53   0.00199042
54   0.00198586
55   0.00197682
56   0.00194534
57   0.00189205
58   0.00183083
59   0.00178114
60   0.00175174
61   0.00173575
62   0.00171807
63   0.00168815
64   0.00164643
65   0.00160235
66   0.00156536
67   0.00153874
68   0.00151885
69   0.0014985
70   0.00147384
71   0.00144555
72   0.0014176
73   0.0013932
74   0.00137303
75   0.00135509
76   0.00133647
77   0.00131526
78   0.00129184
79   0.00126836
80   0.00124633
81   0.00122652
82   0.00120816
83   0.00119004
84   0.0011716
85   0.00115308
86   0.00113511
87   0.00111846
88   0.00110333
89   0.00108941
90   0.00107617
91   0.00106309
92   0.00104993
93   0.00103677
94   0.00102375
95   0.00101075
96   0.000997634
97   0.000984347
98   0.000971078
99   0.000958038
100   0.000945317
101   0.00093303
102   0.000921236
103   0.000909881
104   0.000898906
105   0.000888261
106   0.000877933
107   0.000867898
108   0.000858144
109   0.00084869
110   0.000839487
111   0.000830503
112   0.000821707
113   0.000813078
114   0.000804623
115   0.000796363
116   0.000788281
117   0.000780331
118   0.000772445
119   0.000764638
120   0.000756951
121   0.000749413
122   0.000742026
123   0.000734787
124   0.000727728
125   0.000720826
126   0.000714078
127   0.000707491
128   0.000701048
129   0.000694735
130   0.000688564
131   0.000682517
132   0.000676593
133   0.000670791
134   0.000665118
135   0.000659586
136   0.000654201
137   0.000648944
138   0.000643814
139   0.000638779
140   0.000633839
141   0.000628926
142   0.00062407
143   0.00061928
144   0.000614548
145   0.000609874
146   0.000605264
147   0.000600722
148   0.000596248
149   0.000591837
150   0.000587492
151   0.000583227
152   0.000579064
153   0.000574988
154   0.000570975
155   0.000567034
156   0.000563165
157   0.000559369
158   0.000555644
159   0.000551985
160   0.000548392
161   0.000544864
162   0.000541397
163   0.000537991
164   0.000534634
165   0.000531328
166   0.000528067
167   0.000524855
168   0.000521696
169   0.000518577
170   0.00051548
171   0.000512401
172   0.000509333
173   0.000506271
174   0.000503215
175   0.000500166
176   0.000497122
177   0.000494081
178   0.000491049
179   0.00048803
180   0.000485029
181   0.000482048
182   0.000479092
183   0.000476164
184   0.000473268
185   0.000470405
186   0.000467572
187   0.00046477
188   0.000462
189   0.00045927
190   0.000456583
191   0.000453941
192   0.000451351
193   0.000448812
194   0.000446325
195   0.000443891
196   0.000441509
197   0.000439179
198   0.000436899
199   0.000434668
200   0.000432484
201   0.000430348
202   0.000428253
203   0.000426199
204   0.000424185
205   0.000422206
206   0.000420259
207   0.000418337
208   0.000416433
209   0.000414539
210   0.000412645
211   0.000410742
212   0.00040882
213   0.000406868
214   0.000404872
215   0.000402819
216   0.000400702
217   0.000398515
218   0.000396249
219   0.000393897
220   0.000391451
221   0.000388906
222   0.000386259
223   0.000383508
224   0.000380652
225   0.000377692
226   0.000374631
227   0.000371473
228   0.000368224
229   0.000364891
230   0.000361482
231   0.000358007
232   0.000354479
233   0.000350911
234   0.000347318
235   0.000343715
236   0.000340117
237   0.000336537
238   0.000332992
239   0.000329495
240   0.000326059
241   0.000322696
242   0.000319417
243   0.00031623
244   0.00031314
245   0.000310152
246   0.000307269
247   0.000304492
248   0.000301818
249   0.000299245
250   0.000296768
251   0.000294381
252   0.000292075
253   0.000289838
254   0.000287661
255   0.000285536
256   0.000283456
257   0.000281412
258   0.000279396
259   0.0002774
260   0.000275418
261   0.000273443
262   0.000271471
263   0.000269498
264   0.000267521
265   0.000265541
266   0.000263558
267   0.000261574
268   0.000259591
269   0.000257612
270   0.000255639
271   0.000253677
272   0.00025173
273   0.000249802
274   0.000247898
275   0.000246021
276   0.000244173
277   0.000242354
278   0.000240564
279   0.000238802
280   0.000237065
281   0.000235349
282   0.000233649
283   0.000231959
284   0.000230273
285   0.000228584
286   0.000226885
287   0.000225169
288   0.000223427
289   0.000221653
290   0.000219842
291   0.000217988
292   0.000216086
293   0.00021413
294   0.000212117
295   0.000210043
296   0.000207905
297   0.000205709
298   0.000203454
299   0.000201143
300   0.000198778
301   0.000196363
302   0.000193902
303   0.000191398
304   0.000188859
305   0.000186289
306   0.000183693
307   0.000181077
308   0.000178446
309   0.000175806
310   0.00017316
311   0.000170512
312   0.000167867
313   0.000165229
314   0.000162598
315   0.000159977
316   0.000157366
317   0.000154768
318   0.000152184
319   0.000149614
320   0.00014706
321   0.000144523
322   0.000142004
323   0.000139504
324   0.000137025
325   0.000134568
326   0.000132135
327   0.000129732
328   0.000127362
329   0.000125029
330   0.000122735
331   0.000120486
332   0.000118286
333   0.00011614
334   0.000114052
335   0.000112026
336   0.000110068
337   0.000108182
338   0.000106369
339   0.000104635
340   0.000102979
341   0.000101404
342   9.99084e-05
343   9.8492e-05
344   9.71522e-05
345   9.58861e-05
346   9.46893e-05
347   9.3557e-05
348   9.24835e-05
349   9.14627e-05
350   9.04878e-05
351   8.95522e-05
352   8.86492e-05
353   8.7772e-05
354   8.69142e-05
355   8.60698e-05
356   8.52332e-05
357   8.43992e-05
358   8.35623e-05
359   8.27223e-05
360   8.18769e-05
361   8.10241e-05
362   8.01625e-05
363   7.92914e-05
364   7.84107e-05
365   7.75211e-05
366   7.66234e-05
367   7.57192e-05
