1   0.00747337
2   0.00488798
3   0.00528714
4   0.00517335
5   0.0040502
6   0.00416252
7   0.00451125
8   0.00422676
9   0.00397971
10   0.00421697
11   0.00432577
12   0.00408711
13   0.00401954
14   0.00418703
15   0.00412537
16   0.00396755
17   0.00403488
18   0.00403573
19   0.00390535
20   0.00390861
21   0.00392696
22   0.00381706
23   0.00378317
24   0.00380769
25   0.00373923
26   0.00367406
27   0.00365962
28   0.00361147
29   0.00357678
30   0.00356599
31   0.00351288
32   0.00346737
33   0.00345232
34   0.00341958
35   0.00338438
36   0.0033567
37   0.0033176
38   0.00328531
39   0.00326107
40   0.00322894
41   0.00319741
42   0.0031653
43   0.00313237
44   0.00310596
45   0.00307787
46   0.00304264
47   0.00300549
48   0.00296921
49   0.00293517
50   0.00290378
51   0.00287191
52   0.00283686
53   0.00280257
54   0.00277554
55   0.00275278
56   0.00272676
57   0.0026966
58   0.00266532
59   0.00263625
60   0.00261045
61   0.00258684
62   0.00256151
63   0.00253336
64   0.00250593
65   0.00248081
66   0.00245738
67   0.00243373
68   0.00240865
69   0.00238262
70   0.00235769
71   0.00233523
72   0.00231308
73   0.00229048
74   0.00226801
75   0.00224533
76   0.0022229
77   0.00220108
78   0.00218012
79   0.00215913
80   0.00213737
81   0.0021159
82   0.00209499
83   0.00207434
84   0.00205392
85   0.00203423
86   0.00201446
87   0.00199456
88   0.00197491
89   0.00195595
90   0.00193777
91   0.00192004
92   0.00190295
93   0.00188576
94   0.00186833
95   0.00185077
96   0.0018343
97   0.00181833
98   0.00180227
99   0.00178625
100   0.0017705
101   0.0017547
102   0.00173887
103   0.00172342
104   0.00170829
105   0.00169312
106   0.00167771
107   0.00166278
108   0.00164829
109   0.00163398
110   0.00161978
111   0.00160619
112   0.0015928
113   0.00157942
114   0.00156628
115   0.0015536
116   0.00154082
117   0.00152778
118   0.00151491
119   0.00150247
120   0.00149009
121   0.00147761
122   0.00146545
123   0.00145375
124   0.00144213
125   0.0014304
126   0.00141898
127   0.00140799
128   0.00139689
129   0.00138557
130   0.00137453
131   0.00136393
132   0.00135332
133   0.00134254
134   0.00133206
135   0.00132207
136   0.00131216
137   0.00130212
138   0.00129234
139   0.00128294
140   0.00127354
141   0.0012639
142   0.00125441
143   0.00124528
144   0.00123629
145   0.00122714
146   0.00121821
147   0.00120969
148   0.00120123
149   0.0011926
150   0.00118412
151   0.00117596
152   0.00116793
153   0.0011598
154   0.00115176
155   0.00114403
156   0.0011365
157   0.0011289
158   0.0011214
159   0.00111417
160   0.00110708
161   0.00109988
162   0.00109269
163   0.00108568
164   0.00107887
165   0.00107197
166   0.00106501
167   0.00105827
168   0.00105188
169   0.00104551
170   0.00103903
171   0.00103267
172   0.00102656
173   0.00102049
174   0.00101437
175   0.00100837
176   0.00100264
177   0.00099707
178   0.000991446
179   0.000985908
180   0.000980541
181   0.000975368
182   0.000970146
183   0.000964861
184   0.000959762
185   0.000954878
186   0.000950088
187   0.00094512
188   0.00094007
189   0.00093506
190   0.000930104
191   0.000925018
192   0.000919748
193   0.000914655
194   0.000909775
195   0.000904973
196   0.000900131
197   0.000895339
198   0.000890609
199   0.00088596
200   0.000881505
201   0.000877265
202   0.000873226
203   0.000869267
204   0.000865244
205   0.000861193
206   0.000857143
207   0.00085314
208   0.000849149
209   0.000844958
210   0.000840787
211   0.000836821
212   0.000833216
213   0.000829772
214   0.000826246
215   0.000822491
216   0.00081869
217   0.000815059
218   0.000811546
219   0.000808056
220   0.0008045
221   0.000800937
222   0.000797385
223   0.000793764
224   0.000790003
225   0.00078617
226   0.00078245
227   0.000778902
228   0.000775468
229   0.000771928
230   0.000768267
231   0.000764753
232   0.000761495
233   0.000758379
234   0.000755207
235   0.000751983
236   0.000748807
237   0.000745716
238   0.000742645
239   0.000739489
240   0.000736363
241   0.00073345
242   0.000730833
243   0.000728391
244   0.000725843
245   0.000723112
246   0.000720336
247   0.000717671
248   0.000715089
249   0.00071245
250   0.000709659
251   0.000706845
252   0.000704178
253   0.000701651
254   0.000699001
255   0.00069608
256   0.000692955
257   0.000689826
258   0.000686802
259   0.000683995
260   0.000681326
261   0.000678771
262   0.000676325
263   0.00067395
264   0.000671554
265   0.000669113
266   0.00066685
267   0.000664785
268   0.000662789
269   0.000660767
270   0.000658685
271   0.000656601
272   0.000654538
273   0.000652412
274   0.000650042
275   0.000647588
276   0.000645227
277   0.000643046
278   0.000640939
279   0.000638812
280   0.000636628
281   0.000634407
282   0.00063219
283   0.000630049
284   0.000628014
285   0.00062606
286   0.000624092
287   0.000622121
288   0.000620134
289   0.000618096
290   0.000616076
291   0.000614096
292   0.000612184
293   0.000610227
294   0.000608263
295   0.000606331
296   0.000604286
297   0.000602237
298   0.000600237
299   0.000598317
300   0.000596472
301   0.000594703
302   0.000592959
303   0.000591283
304   0.000589646
305   0.000587987
306   0.000586377
307   0.00058481
308   0.000583431
309   0.000582173
310   0.000580827
311   0.000579348
312   0.000577795
313   0.0005763
314   0.000574901
315   0.000573612
316   0.000572332
317   0.000570829
318   0.000569098
319   0.000567236
320   0.000565462
321   0.00056392
322   0.000562441
323   0.00056086
324   0.000559258
325   0.000557579
326   0.000555996
327   0.000554475
328   0.00055298
329   0.000551543
330   0.000550257
331   0.000548922
332   0.000547584
333   0.000546235
334   0.000544788
335   0.000543405
336   0.000541865
337   0.000540295
338   0.000538811
339   0.000537415
340   0.000535978
341   0.000534416
342   0.000532656
343   0.000530916
344   0.00052928
345   0.00052778
346   0.000526427
347   0.000525195
348   0.000523919
349   0.000522566
350   0.000521187
351   0.000519863
352   0.000518496
353   0.000517338
354   0.000516354
355   0.000515136
356   0.000513843
357   0.000512708
358   0.000511382
359   0.000510127
360   0.000508793
361   0.000507339
362   0.000505787
363   0.000504233
364   0.000502416
365   0.000500332
366   0.000498643
367   0.00049721
368   0.000495799
369   0.000494327
370   0.000492886
371   0.000491581
372   0.000490279
373   0.00048902
374   0.000487618
375   0.000486229
376   0.000484801
377   0.000483187
378   0.000481403
379   0.00047935
380   0.000477324
381   0.000475449
382   0.000473842
383   0.00047221
384   0.000470196
385   0.000468185
386   0.000466616
387   0.000465357
388   0.000464194
389   0.000463071
390   0.000461928
391   0.000460941
392   0.000459887
393   0.000458879
394   0.000458005
395   0.000457116
396   0.000456281
397   0.00045527
398   0.000454126
399   0.000452797
400   0.000451396
401   0.000449907
402   0.00044796
403   0.000446027
404   0.000444248
405   0.000442534
406   0.000441192
407   0.000440097
408   0.000439042
409   0.000438061
410   0.000437025
411   0.000435653
412   0.000433812
413   0.000431536
414   0.00042886
415   0.000425857
416   0.000422595
417   0.000419154
418   0.000415574
419   0.000411818
420   0.000407852
421   0.000403748
422   0.000399597
423   0.000395513
424   0.000391476
425   0.000387569
426   0.000383811
427   0.000380235
428   0.000376844
429   0.000373604
430   0.000370521
431   0.000367615
432   0.0003649
433   0.000362389
434   0.000360118
435   0.00035816
436   0.000356476
437   0.000355024
438   0.000353794
439   0.000352738
440   0.000351812
441   0.000351008
442   0.000350286
443   0.000349682
444   0.000349181
445   0.00034879
446   0.000348483
447   0.000348223
448   0.000347976
449   0.000347742
450   0.000347522
451   0.000347231
452   0.000346854
453   0.000346383
454   0.000345803
455   0.000345126
456   0.000344327
457   0.000343391
458   0.000342348
459   0.0003412
460   0.000339887
461   0.000338478
462   0.00033698
463   0.000335345
464   0.000333589
465   0.000331742
466   0.000329793
467   0.000327752
468   0.000325703
469   0.000323616
470   0.000321517
471   0.000319499
472   0.000317495
473   0.000315581
474   0.00031371
475   0.000311885
476   0.000310091
477   0.0003085
478   0.000307012
479   0.000305584
480   0.000304251
481   0.000303051
482   0.000302027
483   0.000301213
484   0.000300526
485   0.000299935
486   0.000299437
487   0.000298997
488   0.000298652
489   0.000298316
490   0.000297939
491   0.000297443
492   0.00029684
493   0.000296159
494   0.000295404
495   0.000294556
496   0.000293592
497   0.000292598
498   0.000291628
499   0.000290736
500   0.000289763
501   0.000288802
502   0.000287851
503   0.000286909
504   0.000285966
505   0.000285027
506   0.00028405
507   0.000283066
508   0.00028217
509   0.00028123
510   0.000280325
511   0.000279413
512   0.000278509
513   0.000277532
514   0.000276598
515   0.000275669
516   0.000274706
517   0.000273699
518   0.000272683
519   0.00027175
520   0.000270935
521   0.000270175
522   0.000269404
523   0.000268635
524   0.000267939
525   0.000267281
526   0.000266652
527   0.000265932
528   0.000265084
529   0.000264196
530   0.000263231
531   0.000262182
532   0.000260978
533   0.000259611
534   0.000258202
535   0.00025679
536   0.000255409
537   0.000253968
538   0.000252475
539   0.000251063
540   0.000249685
541   0.000248266
542   0.000246863
543   0.000245499
544   0.00024398
545   0.000242503
546   0.000241102
547   0.000239807
548   0.000238632
549   0.000237329
550   0.000235822
551   0.000234544
552   0.000233318
553   0.000232068
554   0.000230954
555   0.000230126
556   0.000229317
557   0.00022867
558   0.00022809
559   0.000227546
560   0.000227006
561   0.000226317
562   0.000225325
563   0.000224323
564   0.000223193
565   0.000221969
566   0.000220581
567   0.000219047
568   0.000217363
569   0.000215726
570   0.000214207
571   0.000212808
572   0.000211454
573   0.000210136
574   0.000209039
575   0.0002082
576   0.000207301
577   0.000206512
578   0.000205846
579   0.000205318
580   0.000204974
581   0.000204468
582   0.000203944
583   0.000203639
584   0.00020333
585   0.000202994
586   0.000202849
587   0.000203098
588   0.000203488
589   0.000203939
590   0.00020439
591   0.000204945
592   0.00020549
593   0.00020596
594   0.000206224
595   0.000206413
596   0.000206626
597   0.000206766
598   0.000206822
599   0.000206839
600   0.000206832
601   0.000206893
602   0.000207045
603   0.000207291
604   0.000207583
605   0.00020799
606   0.000208502
607   0.000209064
608   0.00020963
609   0.000210061
610   0.000210539
611   0.000211006
612   0.000211313
613   0.000211769
614   0.000212602
615   0.000213599
616   0.000214658
617   0.000215892
618   0.000217189
619   0.00021835
620   0.000219266
621   0.000219991
622   0.000220643
623   0.000221233
624   0.00022174
625   0.000222118
626   0.000222474
627   0.000222851
628   0.000223255
629   0.000223657
630   0.000224059
631   0.000224456
632   0.000224822
633   0.000225126
634   0.000225347
635   0.000225483
636   0.000225568
637   0.00022552
638   0.000225317
639   0.000224995
640   0.000224551
641   0.000223952
642   0.000223146
643   0.00022213
644   0.000220949
645   0.000219646
646   0.000218325
647   0.000217019
648   0.000215717
649   0.00021443
650   0.000213149
651   0.000211827
652   0.000210361
653   0.000208781
654   0.000207081
655   0.000205299
656   0.000203521
657   0.000201691
658   0.000199873
659   0.000198034
660   0.000196236
661   0.000194458
